"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb160760","Mesophyll",1085,"Mesophyll"
"Zm00001eb184540","Mesophyll",1086,"Mesophyll"
"Zm00001eb297390","Mesophyll",1087,"Mesophyll"
"Zm00001eb227950","Mesophyll",1088,"Mesophyll"
"Zm00001eb242450","Mesophyll",1089,"Mesophyll"
"Zm00001eb193650","Mesophyll",1090,"Mesophyll"
"Zm00001eb271350","Mesophyll",1091,"Mesophyll"
"Zm00001eb273640","Mesophyll",1092,"Mesophyll"
"Zm00001eb360450","Mesophyll",1093,"Mesophyll"
"Zm00001eb335300","Mesophyll",1094,"Mesophyll"
"Zm00001eb360690","Mesophyll",1095,"Mesophyll"
"Zm00001eb046040","Mesophyll",1096,"Mesophyll"
"Zm00001eb285900","Mesophyll",1097,"Mesophyll"
"Zm00001eb360740","Mesophyll",1098,"Mesophyll"
"Zm00001eb081090","Mesophyll",1099,"Mesophyll"
"Zm00001eb281710","Mesophyll",1100,"Mesophyll"
"Zm00001eb153470","Mesophyll",1101,"Mesophyll"
"Zm00001eb319350","Mesophyll",1102,"Mesophyll"
"Zm00001eb360970","Mesophyll",1103,"Mesophyll"
"Zm00001eb121650","Mesophyll",1104,"Mesophyll"
"Zm00001eb012600","Mesophyll",1105,"Mesophyll"
"Zm00001eb361230","Mesophyll",1106,"Mesophyll"
"Zm00001eb148030","Mesophyll",1107,"Mesophyll"
"Zm00001eb361470","Mesophyll",1108,"Mesophyll"
"Zm00001eb361620","Mesophyll",1109,"Mesophyll"
"Zm00001eb415410","Mesophyll",1110,"Mesophyll"
"Zm00001eb317460","Mesophyll",1111,"Mesophyll"
"Zm00001eb067370","Mesophyll",1112,"Mesophyll"
"Zm00001eb361870","Mesophyll",1113,"Mesophyll"
"Zm00001eb013190","Mesophyll",1114,"Mesophyll"
"Zm00001eb229010","Mesophyll",1115,"Mesophyll"
"Zm00001eb054140","Mesophyll",1116,"Mesophyll"
"Zm00001eb361900","Mesophyll",1117,"Mesophyll"
"Zm00001eb114280","Mesophyll",1118,"Mesophyll"
"Zm00001eb135800","Mesophyll",1119,"Mesophyll"
"Zm00001eb021390","Mesophyll",1120,"Mesophyll"
"Zm00001eb361960","Mesophyll",1121,"Mesophyll"
"Zm00001eb362190","Mesophyll",1122,"Mesophyll"
"Zm00001eb362370","Mesophyll",1123,"Mesophyll"
"Zm00001eb362380","Mesophyll",1124,"Mesophyll"
"Zm00001eb048310","Mesophyll",1125,"Mesophyll"
"Zm00001eb317810","Mesophyll",1126,"Mesophyll"
"Zm00001eb322340","Mesophyll",1127,"Mesophyll"
"Zm00001eb029330","Mesophyll",1128,"Mesophyll"
"Zm00001eb030870","Mesophyll",1129,"Mesophyll"
"Zm00001eb301750","Mesophyll",1130,"Mesophyll"
"Zm00001eb424560","Mesophyll",1131,"Mesophyll"
"Zm00001eb424630","Mesophyll",1132,"Mesophyll"
"Zm00001eb055110","Mesophyll",1133,"Mesophyll"
"Zm00001eb035790","Mesophyll",1134,"Mesophyll"
"Zm00001eb334050","Mesophyll",1135,"Mesophyll"
"Zm00001eb138730","Mesophyll",1136,"Mesophyll"
"Zm00001eb286740","Mesophyll",1137,"Mesophyll"
"Zm00001eb363130","Mesophyll",1138,"Mesophyll"
"Zm00001eb363160","Mesophyll",1139,"Mesophyll"
"Zm00001eb145390","Mesophyll",1140,"Mesophyll"
"Zm00001eb089660","Mesophyll",1141,"Mesophyll"
"Zm00001eb394060","Mesophyll",1142,"Mesophyll"
"Zm00001eb067440","Mesophyll",1143,"Mesophyll"
"Zm00001eb259290","Mesophyll",1144,"Mesophyll"
"Zm00001eb084930","Mesophyll",1145,"Mesophyll"
"Zm00001eb363890","Mesophyll",1146,"Mesophyll"
"Zm00001eb364200","Mesophyll",1147,"Mesophyll"
"Zm00001eb052810","Mesophyll",1148,"Mesophyll"
"Zm00001eb071210","Mesophyll",1149,"Mesophyll"
"Zm00001eb141010","Mesophyll",1150,"Mesophyll"
"Zm00001eb241550","Mesophyll",1151,"Mesophyll"
"Zm00001eb211470","Mesophyll",1152,"Mesophyll"
"Zm00001eb270470","Mesophyll",1153,"Mesophyll"
"Zm00001eb314500","Mesophyll",1154,"Mesophyll"
"Zm00001eb364700","Mesophyll",1155,"Mesophyll"
"Zm00001eb344260","Mesophyll",1156,"Mesophyll"
"Zm00001eb364870","Mesophyll",1157,"Mesophyll"
"Zm00001eb293780","Mesophyll",1158,"Mesophyll"
"Zm00001eb288870","Mesophyll",1159,"Mesophyll"
"Zm00001eb245020","Mesophyll",1160,"Mesophyll"
"Zm00001eb389870","Mesophyll",1161,"Mesophyll"
"Zm00001eb303700","Mesophyll",1162,"Mesophyll"
"Zm00001eb169290","Mesophyll",1163,"Mesophyll"
"Zm00001eb131870","Mesophyll",1164,"Mesophyll"
"Zm00001eb219270","Mesophyll",1165,"Mesophyll"
"Zm00001eb409080","Mesophyll",1166,"Mesophyll"
"Zm00001eb420880","Mesophyll",1167,"Mesophyll"
"Zm00001eb216430","Mesophyll",1168,"Mesophyll"
"Zm00001eb134130","Mesophyll",1169,"Mesophyll"
"Zm00001eb350310","Mesophyll",1170,"Mesophyll"
"Zm00001eb365370","Mesophyll",1171,"Mesophyll"
"Zm00001eb131070","Mesophyll",1172,"Mesophyll"
"Zm00001eb016830","Mesophyll",1173,"Mesophyll"
"Zm00001eb232260","Mesophyll",1174,"Mesophyll"
"Zm00001eb172580","Mesophyll",1175,"Mesophyll"
"Zm00001eb274970","Mesophyll",1176,"Mesophyll"
"Zm00001eb223670","Mesophyll",1177,"Mesophyll"
"Zm00001eb375210","Mesophyll",1178,"Mesophyll"
"Zm00001eb365780","Mesophyll",1179,"Mesophyll"
"Zm00001eb020600","Mesophyll",1180,"Mesophyll"
"Zm00001eb365810","Mesophyll",1181,"Mesophyll"
"Zm00001eb349140","Mesophyll",1182,"Mesophyll"
"Zm00001eb429350","Mesophyll",1183,"Mesophyll"
"Zm00001eb236450","Mesophyll",1184,"Mesophyll"
"Zm00001eb212530","Mesophyll",1185,"Mesophyll"
"Zm00001eb228290","Mesophyll",1186,"Mesophyll"
"Zm00001eb192960","Mesophyll",1187,"Mesophyll"
"Zm00001eb366040","Mesophyll",1188,"Mesophyll"
"Zm00001eb366050","Mesophyll",1189,"Mesophyll"
"Zm00001eb430100","Mesophyll",1190,"Mesophyll"
"Zm00001eb402020","Mesophyll",1191,"Mesophyll"
"Zm00001eb180850","Mesophyll",1192,"Mesophyll"
"Zm00001eb103720","Mesophyll",1193,"Mesophyll"
"Zm00001eb328950","Mesophyll",1194,"Mesophyll"
"Zm00001eb066190","Mesophyll",1195,"Mesophyll"
"Zm00001eb321720","Mesophyll",1196,"Mesophyll"
"Zm00001eb285890","Mesophyll",1197,"Mesophyll"
"Zm00001eb056030","Mesophyll",1198,"Mesophyll"
"Zm00001eb258600","Mesophyll",1199,"Mesophyll"
"Zm00001eb351340","Mesophyll",1200,"Mesophyll"
"Zm00001eb020110","Mesophyll",1201,"Mesophyll"
"Zm00001eb042410","Mesophyll",1202,"Mesophyll"
"Zm00001eb314770","Mesophyll",1203,"Mesophyll"
"Zm00001eb334790","Mesophyll",1204,"Mesophyll"
"Zm00001eb345450","Mesophyll",1205,"Mesophyll"
"Zm00001eb354470","Mesophyll",1206,"Mesophyll"
"Zm00001eb374150","Mesophyll",1207,"Mesophyll"
"Zm00001eb179090","Mesophyll",1208,"Mesophyll"
"Zm00001eb366640","Mesophyll",1209,"Mesophyll"
"Zm00001eb081460","Mesophyll",1210,"Mesophyll"
"Zm00001eb131160","Mesophyll",1211,"Mesophyll"
"Zm00001eb028740","Mesophyll",1212,"Mesophyll"
"Zm00001eb344390","Mesophyll",1213,"Mesophyll"
"Zm00001eb061440","Mesophyll",1214,"Mesophyll"
"Zm00001eb301890","Mesophyll",1215,"Mesophyll"
"Zm00001eb359580","Mesophyll",1216,"Mesophyll"
"Zm00001eb004790","Mesophyll",1217,"Mesophyll"
"Zm00001eb208820","Mesophyll",1218,"Mesophyll"
"Zm00001eb338660","Mesophyll",1219,"Mesophyll"
"Zm00001eb119480","Mesophyll",1220,"Mesophyll"
"Zm00001eb336470","Mesophyll",1221,"Mesophyll"
"Zm00001eb231700","Mesophyll",1222,"Mesophyll"
"Zm00001eb392570","Mesophyll",1223,"Mesophyll"
"Zm00001eb433310","Mesophyll",1224,"Mesophyll"
"Zm00001eb408310","Mesophyll",1225,"Mesophyll"
"Zm00001eb195420","Mesophyll",1226,"Mesophyll"
"Zm00001eb116740","Mesophyll",1227,"Mesophyll"
"Zm00001eb366880","Mesophyll",1228,"Mesophyll"
"Zm00001eb165000","Mesophyll",1229,"Mesophyll"
"Zm00001eb367110","Mesophyll",1230,"Mesophyll"
"Zm00001eb367320","Mesophyll",1231,"Mesophyll"
"Zm00001eb367450","Mesophyll",1232,"Mesophyll"
"Zm00001eb188770","Mesophyll",1233,"Mesophyll"
"Zm00001eb202570","Mesophyll",1234,"Mesophyll"
"Zm00001eb184470","Mesophyll",1235,"Mesophyll"
"Zm00001eb055820","Mesophyll",1236,"Mesophyll"
"Zm00001eb255880","Mesophyll",1237,"Mesophyll"
"Zm00001eb178540","Mesophyll",1238,"Mesophyll"
"Zm00001eb013520","Mesophyll",1239,"Mesophyll"
"Zm00001eb023160","Mesophyll",1240,"Mesophyll"
"Zm00001eb368060","Mesophyll",1241,"Mesophyll"
"Zm00001eb012020","Mesophyll",1242,"Mesophyll"
"Zm00001eb278930","Mesophyll",1243,"Mesophyll"
"Zm00001eb357890","Mesophyll",1244,"Mesophyll"
"Zm00001eb231430","Mesophyll",1245,"Mesophyll"
"Zm00001eb135570","Mesophyll",1246,"Mesophyll"
"Zm00001eb303370","Mesophyll",1247,"Mesophyll"
"Zm00001eb064120","Mesophyll",1248,"Mesophyll"
"Zm00001eb165630","Mesophyll",1249,"Mesophyll"
"Zm00001eb023860","Mesophyll",1250,"Mesophyll"
"Zm00001eb148830","Mesophyll",1251,"Mesophyll"
"Zm00001eb341220","Mesophyll",1252,"Mesophyll"
"Zm00001eb013110","Mesophyll",1253,"Mesophyll"
"Zm00001eb053650","Mesophyll",1254,"Mesophyll"
"Zm00001eb137550","Mesophyll",1255,"Mesophyll"
"Zm00001eb075030","Mesophyll",1256,"Mesophyll"
"Zm00001eb174710","Mesophyll",1257,"Mesophyll"
"Zm00001eb044910","Mesophyll",1258,"Mesophyll"
"Zm00001eb339090","Mesophyll",1259,"Mesophyll"
"Zm00001eb199960","Mesophyll",1260,"Mesophyll"
"Zm00001eb332450","Mesophyll",1261,"Mesophyll"
"Zm00001eb109690","Mesophyll",1262,"Mesophyll"
"Zm00001eb368280","Mesophyll",1263,"Mesophyll"
"Zm00001eb093670","Mesophyll",1264,"Mesophyll"
"Zm00001eb368380","Mesophyll",1265,"Mesophyll"
"Zm00001eb074930","Mesophyll",1266,"Mesophyll"
"Zm00001eb368400","Mesophyll",1267,"Mesophyll"
"Zm00001eb297260","Mesophyll",1268,"Mesophyll"
"Zm00001eb162400","Mesophyll",1269,"Mesophyll"
"Zm00001eb164590","Mesophyll",1270,"Mesophyll"
"Zm00001eb013120","Mesophyll",1271,"Mesophyll"
"Zm00001eb061800","Mesophyll",1272,"Mesophyll"
"Zm00001eb369030","Mesophyll",1273,"Mesophyll"
"Zm00001eb226240","Mesophyll",1274,"Mesophyll"
"Zm00001eb369110","Mesophyll",1275,"Mesophyll"
"Zm00001eb148930","Mesophyll",1276,"Mesophyll"
"Zm00001eb121060","Mesophyll",1277,"Mesophyll"
"Zm00001eb134470","Mesophyll",1278,"Mesophyll"
"Zm00001eb064620","Mesophyll",1279,"Mesophyll"
"Zm00001eb360160","Mesophyll",1280,"Mesophyll"
"Zm00001eb042860","Mesophyll",1281,"Mesophyll"
"Zm00001eb246180","Mesophyll",1282,"Mesophyll"
"Zm00001eb282960","Mesophyll",1283,"Mesophyll"
"Zm00001eb333130","Mesophyll",1284,"Mesophyll"
"Zm00001eb217010","Mesophyll",1285,"Mesophyll"
"Zm00001eb134780","Mesophyll",1286,"Mesophyll"
"Zm00001eb338980","Mesophyll",1287,"Mesophyll"
"Zm00001eb061960","Mesophyll",1288,"Mesophyll"
"Zm00001eb340790","Mesophyll",1289,"Mesophyll"
"Zm00001eb289680","Mesophyll",1290,"Mesophyll"
"Zm00001eb097110","Mesophyll",1291,"Mesophyll"
"Zm00001eb338890","Mesophyll",1292,"Mesophyll"
"Zm00001eb310830","Mesophyll",1293,"Mesophyll"
"Zm00001eb369320","Mesophyll",1294,"Mesophyll"
"Zm00001eb261550","Mesophyll",1295,"Mesophyll"
"Zm00001eb410350","Mesophyll",1296,"Mesophyll"
"Zm00001eb156890","Mesophyll",1297,"Mesophyll"
"Zm00001eb075060","Mesophyll",1298,"Mesophyll"
"Zm00001eb369650","Mesophyll",1299,"Mesophyll"
"Zm00001eb281810","Mesophyll",1300,"Mesophyll"
"Zm00001eb180080","Mesophyll",1301,"Mesophyll"
"Zm00001eb369660","Mesophyll",1302,"Mesophyll"
"Zm00001eb374380","Mesophyll",1303,"Mesophyll"
"Zm00001eb392400","Mesophyll",1304,"Mesophyll"
"Zm00001eb205630","Mesophyll",1305,"Mesophyll"
"Zm00001eb114970","Mesophyll",1306,"Mesophyll"
"Zm00001eb369720","Mesophyll",1307,"Mesophyll"
"Zm00001eb239690","Mesophyll",1308,"Mesophyll"
"Zm00001eb343610","Mesophyll",1309,"Mesophyll"
"Zm00001eb281480","Mesophyll",1310,"Mesophyll"
"Zm00001eb428020","Mesophyll",1311,"Mesophyll"
"Zm00001eb226740","Mesophyll",1312,"Mesophyll"
"Zm00001eb369940","Mesophyll",1313,"Mesophyll"
"Zm00001eb254990","Mesophyll",1314,"Mesophyll"
"Zm00001eb110280","Mesophyll",1315,"Mesophyll"
"Zm00001eb369990","Mesophyll",1316,"Mesophyll"
"Zm00001eb217160","Mesophyll",1317,"Mesophyll"
"Zm00001eb011880","Mesophyll",1318,"Mesophyll"
"Zm00001eb283950","Mesophyll",1319,"Mesophyll"
"Zm00001eb289710","Mesophyll",1320,"Mesophyll"
"Zm00001eb111590","Mesophyll",1321,"Mesophyll"
"Zm00001eb370030","Mesophyll",1322,"Mesophyll"
"Zm00001eb370040","Mesophyll",1323,"Mesophyll"
"Zm00001eb267380","Mesophyll",1324,"Mesophyll"
"Zm00001eb370050","Mesophyll",1325,"Mesophyll"
"Zm00001eb213280","Mesophyll",1326,"Mesophyll"
"Zm00001eb084250","Mesophyll",1327,"Mesophyll"
"Zm00001eb060510","Mesophyll",1328,"Mesophyll"
"Zm00001eb333140","Mesophyll",1329,"Mesophyll"
"Zm00001eb307010","Mesophyll",1330,"Mesophyll"
"Zm00001eb364580","Mesophyll",1331,"Mesophyll"
"Zm00001eb160720","Mesophyll",1332,"Mesophyll"
"Zm00001eb409480","Mesophyll",1333,"Mesophyll"
"Zm00001eb370310","Mesophyll",1334,"Mesophyll"
"Zm00001eb018000","Mesophyll",1335,"Mesophyll"
"Zm00001eb051150","Mesophyll",1336,"Mesophyll"
"Zm00001eb205600","Mesophyll",1337,"Mesophyll"
"Zm00001eb265830","Mesophyll",1338,"Mesophyll"
"Zm00001eb217560","Mesophyll",1339,"Mesophyll"
"Zm00001eb370180","Mesophyll",1340,"Mesophyll"
"Zm00001eb036910","Mesophyll",1341,"Mesophyll"
"Zm00001eb288280","Mesophyll",1342,"Mesophyll"
"Zm00001eb370860","Mesophyll",1343,"Mesophyll"
"Zm00001eb294900","Mesophyll",1344,"Mesophyll"
"Zm00001eb032970","Mesophyll",1345,"Mesophyll"
"Zm00001eb281490","Mesophyll",1346,"Mesophyll"
"Zm00001eb369350","Mesophyll",1347,"Mesophyll"
"Zm00001eb185980","Mesophyll",1348,"Mesophyll"
"Zm00001eb131170","Mesophyll",1349,"Mesophyll"
"Zm00001eb204920","Mesophyll",1350,"Mesophyll"
"Zm00001eb371010","Mesophyll",1351,"Mesophyll"
"Zm00001eb021600","Mesophyll",1352,"Mesophyll"
"Zm00001eb068050","Mesophyll",1353,"Mesophyll"
"Zm00001eb390830","Mesophyll",1354,"Mesophyll"
"Zm00001eb175500","Mesophyll",1355,"Mesophyll"
"Zm00001eb210410","Mesophyll",1356,"Mesophyll"
"Zm00001eb337840","Mesophyll",1357,"Mesophyll"
"Zm00001eb267260","Mesophyll",1358,"Mesophyll"
"Zm00001eb148130","Mesophyll",1359,"Mesophyll"
"Zm00001eb187340","Mesophyll",1360,"Mesophyll"
"Zm00001eb330920","Mesophyll",1361,"Mesophyll"
"Zm00001eb391210","Mesophyll",1362,"Mesophyll"
"Zm00001eb210730","Mesophyll",1363,"Mesophyll"
"Zm00001eb371000","Mesophyll",1364,"Mesophyll"
"Zm00001eb335220","Mesophyll",1365,"Mesophyll"
"Zm00001eb011980","Mesophyll",1366,"Mesophyll"
"Zm00001eb026120","Mesophyll",1367,"Mesophyll"
"Zm00001eb180060","Mesophyll",1368,"Mesophyll"
"Zm00001eb318480","Mesophyll",1369,"Mesophyll"
"Zm00001eb128810","Mesophyll",1370,"Mesophyll"
"Zm00001eb376630","Mesophyll",1371,"Mesophyll"
"Zm00001eb210800","Mesophyll",1372,"Mesophyll"
"Zm00001eb287780","Mesophyll",1373,"Mesophyll"
"Zm00001eb211000","Mesophyll",1374,"Mesophyll"
"Zm00001eb037600","Mesophyll",1375,"Mesophyll"
"Zm00001eb109680","Mesophyll",1376,"Mesophyll"
"Zm00001eb328450","Mesophyll",1377,"Mesophyll"
"Zm00001eb298940","Mesophyll",1378,"Mesophyll"
"Zm00001eb240700","Mesophyll",1379,"Mesophyll"
"Zm00001eb211020","Mesophyll",1380,"Mesophyll"
"Zm00001eb432470","Mesophyll",1381,"Mesophyll"
"Zm00001eb422790","Mesophyll",1382,"Mesophyll"
"Zm00001eb368010","Mesophyll",1383,"Mesophyll"
"Zm00001eb148280","Mesophyll",1384,"Mesophyll"
"Zm00001eb304090","Mesophyll",1385,"Mesophyll"
"Zm00001eb398750","Mesophyll",1386,"Mesophyll"
"Zm00001eb398070","Mesophyll",1387,"Mesophyll"
"Zm00001eb379100","Mesophyll",1388,"Mesophyll"
"Zm00001eb432350","Mesophyll",1389,"Mesophyll"
"Zm00001eb071870","Mesophyll",1390,"Mesophyll"
"Zm00001eb292980","Mesophyll",1391,"Mesophyll"
"Zm00001eb051840","Mesophyll",1392,"Mesophyll"
"Zm00001eb332780","Mesophyll",1393,"Mesophyll"
"Zm00001eb276860","Mesophyll",1394,"Mesophyll"
"Zm00001eb357090","Mesophyll",1395,"Mesophyll"
"Zm00001eb140070","Mesophyll",1396,"Mesophyll"
"Zm00001eb065930","Mesophyll",1397,"Mesophyll"
"Zm00001eb102850","Mesophyll",1398,"Mesophyll"
"Zm00001eb120750","Mesophyll",1399,"Mesophyll"
"Zm00001eb208830","Mesophyll",1400,"Mesophyll"
"Zm00001eb044680","Mesophyll",1401,"Mesophyll"
"Zm00001eb430260","Mesophyll",1402,"Mesophyll"
"Zm00001eb055720","Mesophyll",1403,"Mesophyll"
"Zm00001eb212030","Mesophyll",1404,"Mesophyll"
"Zm00001eb258290","Mesophyll",1405,"Mesophyll"
"Zm00001eb236270","Mesophyll",1406,"Mesophyll"
"Zm00001eb060130","Mesophyll",1407,"Mesophyll"
"Zm00001eb042600","Mesophyll",1408,"Mesophyll"
"Zm00001eb010040","Mesophyll",1409,"Mesophyll"
"Zm00001eb022670","Mesophyll",1410,"Mesophyll"
"Zm00001eb128000","Mesophyll",1411,"Mesophyll"
"Zm00001eb276270","Mesophyll",1412,"Mesophyll"
"Zm00001eb125630","Mesophyll",1413,"Mesophyll"
"Zm00001eb065790","Mesophyll",1414,"Mesophyll"
"Zm00001eb411250","Mesophyll",1415,"Mesophyll"
"Zm00001eb353960","Mesophyll",1416,"Mesophyll"
"Zm00001eb212180","Mesophyll",1417,"Mesophyll"
"Zm00001eb159470","Mesophyll",1418,"Mesophyll"
"Zm00001eb311700","Mesophyll",1419,"Mesophyll"
"Zm00001eb136710","Mesophyll",1420,"Mesophyll"
"Zm00001eb363940","Mesophyll",1421,"Mesophyll"
"Zm00001eb071090","Mesophyll",1422,"Mesophyll"
"Zm00001eb212400","Mesophyll",1423,"Mesophyll"
"Zm00001eb212440","Mesophyll",1424,"Mesophyll"
"Zm00001eb128960","Mesophyll",1425,"Mesophyll"
"Zm00001eb370620","Mesophyll",1426,"Mesophyll"
"Zm00001eb153330","Mesophyll",1427,"Mesophyll"
"Zm00001eb003110","Mesophyll",1428,"Mesophyll"
"Zm00001eb130510","Mesophyll",1429,"Mesophyll"
"Zm00001eb396520","Mesophyll",1430,"Mesophyll"
"Zm00001eb348400","Mesophyll",1431,"Mesophyll"
"Zm00001eb212710","Mesophyll",1432,"Mesophyll"
"Zm00001eb212760","Mesophyll",1433,"Mesophyll"
"Zm00001eb286490","Mesophyll",1434,"Mesophyll"
"Zm00001eb015120","Mesophyll",1435,"Mesophyll"
"Zm00001eb326230","Mesophyll",1436,"Mesophyll"
"Zm00001eb287580","Mesophyll",1437,"Mesophyll"
"Zm00001eb120920","Mesophyll",1438,"Mesophyll"
"Zm00001eb055230","Mesophyll",1439,"Mesophyll"
"Zm00001eb164030","Mesophyll",1440,"Mesophyll"
"Zm00001eb212980","Mesophyll",1441,"Mesophyll"
"Zm00001eb163570","Mesophyll",1442,"Mesophyll"
"Zm00001eb143680","Mesophyll",1443,"Mesophyll"
"Zm00001eb281200","Mesophyll",1444,"Mesophyll"
"Zm00001eb265430","Mesophyll",1445,"Mesophyll"
"Zm00001eb407790","Mesophyll",1446,"Mesophyll"
"Zm00001eb165210","Mesophyll",1447,"Mesophyll"
"Zm00001eb393940","Mesophyll",1448,"Mesophyll"
"Zm00001eb229320","Mesophyll",1449,"Mesophyll"
"Zm00001eb213330","Mesophyll",1450,"Mesophyll"
"Zm00001eb317910","Mesophyll",1451,"Mesophyll"
"Zm00001eb213350","Mesophyll",1452,"Mesophyll"
"Zm00001eb264780","Mesophyll",1453,"Mesophyll"
"Zm00001eb213570","Mesophyll",1454,"Mesophyll"
"Zm00001eb363480","Mesophyll",1455,"Mesophyll"
"Zm00001eb407530","Mesophyll",1456,"Mesophyll"
"Zm00001eb217350","Mesophyll",1457,"Mesophyll"
"Zm00001eb168920","Mesophyll",1458,"Mesophyll"
"Zm00001eb318910","Mesophyll",1459,"Mesophyll"
"Zm00001eb297110","Mesophyll",1460,"Mesophyll"
"Zm00001eb163130","Mesophyll",1461,"Mesophyll"
"Zm00001eb012420","Mesophyll",1462,"Mesophyll"
"Zm00001eb213990","Mesophyll",1463,"Mesophyll"
"Zm00001eb084510","Mesophyll",1464,"Mesophyll"
"Zm00001eb407840","Mesophyll",1465,"Mesophyll"
"Zm00001eb214110","Mesophyll",1466,"Mesophyll"
"Zm00001eb191940","Mesophyll",1467,"Mesophyll"
"Zm00001eb261280","Mesophyll",1468,"Mesophyll"
"Zm00001eb355350","Mesophyll",1469,"Mesophyll"
"Zm00001eb049120","Mesophyll",1470,"Mesophyll"
"Zm00001eb126790","Mesophyll",1471,"Mesophyll"
"Zm00001eb388780","Mesophyll",1472,"Mesophyll"
"Zm00001eb315420","Mesophyll",1473,"Mesophyll"
"Zm00001eb069010","Mesophyll",1474,"Mesophyll"
"Zm00001eb214290","Mesophyll",1475,"Mesophyll"
"Zm00001eb065410","Mesophyll",1476,"Mesophyll"
"Zm00001eb214320","Mesophyll",1477,"Mesophyll"
"Zm00001eb036350","Mesophyll",1478,"Mesophyll"
"Zm00001eb402570","Mesophyll",1479,"Mesophyll"
"Zm00001eb141930","Mesophyll",1480,"Mesophyll"
"Zm00001eb346090","Mesophyll",1481,"Mesophyll"
"Zm00001eb227930","Mesophyll",1482,"Mesophyll"
"Zm00001eb203940","Mesophyll",1483,"Mesophyll"
"Zm00001eb224360","Mesophyll",1484,"Mesophyll"
"Zm00001eb322940","Mesophyll",1485,"Mesophyll"
"Zm00001eb069290","Mesophyll",1486,"Mesophyll"
"Zm00001eb012000","Mesophyll",1487,"Mesophyll"
"Zm00001eb429080","Mesophyll",1488,"Mesophyll"
"Zm00001eb245410","Mesophyll",1489,"Mesophyll"
"Zm00001eb103760","Mesophyll",1490,"Mesophyll"
"Zm00001eb431690","Mesophyll",1491,"Mesophyll"
"Zm00001eb369860","Mesophyll",1492,"Mesophyll"
"Zm00001eb319000","Mesophyll",1493,"Mesophyll"
"Zm00001eb112840","Mesophyll",1494,"Mesophyll"
"Zm00001eb079380","Mesophyll",1495,"Mesophyll"
"Zm00001eb063800","Mesophyll",1496,"Mesophyll"
"Zm00001eb061530","Mesophyll",1497,"Mesophyll"
"Zm00001eb220620","Mesophyll",1498,"Mesophyll"
"Zm00001eb214670","Mesophyll",1499,"Mesophyll"
"Zm00001eb386040","Mesophyll",1500,"Mesophyll"
"Zm00001eb095000","Mesophyll",1501,"Mesophyll"
"Zm00001eb256920","Mesophyll",1502,"Mesophyll"
"Zm00001eb349410","Mesophyll",1503,"Mesophyll"
"Zm00001eb199950","Mesophyll",1504,"Mesophyll"
"Zm00001eb252690","Mesophyll",1505,"Mesophyll"
"Zm00001eb146730","Mesophyll",1506,"Mesophyll"
"Zm00001eb214730","Mesophyll",1507,"Mesophyll"
"Zm00001eb006510","Mesophyll",1508,"Mesophyll"
"Zm00001eb244030","Mesophyll",1509,"Mesophyll"
"Zm00001eb202260","Mesophyll",1510,"Mesophyll"
"Zm00001eb354820","Mesophyll",1511,"Mesophyll"
"Zm00001eb142950","Mesophyll",1512,"Mesophyll"
"Zm00001eb208030","Mesophyll",1513,"Mesophyll"
"Zm00001eb158030","Mesophyll",1514,"Mesophyll"
"Zm00001eb214960","Mesophyll",1515,"Mesophyll"
"Zm00001eb160510","Mesophyll",1516,"Mesophyll"
"Zm00001eb215040","Mesophyll",1517,"Mesophyll"
"Zm00001eb076560","Mesophyll",1518,"Mesophyll"
"Zm00001eb351270","Mesophyll",1519,"Mesophyll"
"Zm00001eb053680","Mesophyll",1520,"Mesophyll"
"Zm00001eb392050","Mesophyll",1521,"Mesophyll"
"Zm00001eb395600","Mesophyll",1522,"Mesophyll"
"Zm00001eb155410","Mesophyll",1523,"Mesophyll"
"Zm00001eb396420","Mesophyll",1524,"Mesophyll"
"Zm00001eb131280","Mesophyll",1525,"Mesophyll"
"Zm00001eb418610","Mesophyll",1526,"Mesophyll"
"Zm00001eb337810","Mesophyll",1527,"Mesophyll"
"Zm00001eb124290","Mesophyll",1528,"Mesophyll"
"Zm00001eb148610","Mesophyll",1529,"Mesophyll"
"Zm00001eb215650","Mesophyll",1530,"Mesophyll"
"Zm00001eb057590","Mesophyll",1531,"Mesophyll"
"Zm00001eb057690","Mesophyll",1532,"Mesophyll"
"Zm00001eb056820","Mesophyll",1533,"Mesophyll"
"Zm00001eb355420","Mesophyll",1534,"Mesophyll"
"Zm00001eb422490","Mesophyll",1535,"Mesophyll"
"Zm00001eb013430","Mesophyll",1536,"Mesophyll"
"Zm00001eb323620","Mesophyll",1537,"Mesophyll"
"Zm00001eb214900","Mesophyll",1538,"Mesophyll"
"Zm00001eb036760","Mesophyll",1539,"Mesophyll"
"Zm00001eb396650","Mesophyll",1540,"Mesophyll"
"Zm00001eb346120","Mesophyll",1541,"Mesophyll"
"Zm00001eb101750","Mesophyll",1542,"Mesophyll"
"Zm00001eb106720","Mesophyll",1543,"Mesophyll"
"Zm00001eb374000","Mesophyll",1544,"Mesophyll"
"Zm00001eb030300","Mesophyll",1545,"Mesophyll"
"Zm00001eb004670","Mesophyll",1546,"Mesophyll"
"Zm00001eb356320","Mesophyll",1547,"Mesophyll"
"Zm00001eb282730","Mesophyll",1548,"Mesophyll"
"Zm00001eb148580","Mesophyll",1549,"Mesophyll"
